,T10_yield,VIX,DXY,Oil_WTI,TED_Spread,SP500
2007-07-27,4.8,24.17,93.5485,77.03,0.64,1458.949951171875
2007-07-30,4.82,20.87,93.5918,76.82,0.54,1473.9100341796875
2007-07-31,4.78,23.52,93.4264,78.2,0.54,1455.27001953125
2007-08-01,4.76,23.67,93.4011,76.49,0.61,1465.81005859375
2007-08-02,4.77,21.22,93.3038,76.84,0.61,1472.199951171875
2007-08-03,4.71,25.16,93.1039,75.41,0.64,1433.06005859375
2007-08-06,4.72,22.94,93.1112,72.03,0.62,1467.6700439453125
2007-08-07,4.77,21.56,93.3171,72.25,0.56,1476.7099609375
2007-08-08,4.84,21.45,93.0989,72.23,0.57,1497.489990234375
2007-08-09,4.79,26.48,93.441,71.62,0.83,1453.0899658203125
2007-08-10,4.81,28.3,93.5214,71.49,1.13,1453.6400146484375
2007-08-13,4.78,26.57,93.6032,71.6,0.95,1452.9200439453125
2007-08-14,4.73,27.68,94.0416,72.4,1.02,1426.5400390625
2007-08-15,4.69,30.67,94.5014,73.36,1.42,1406.699951171875
2007-08-16,4.6,30.83,94.9055,70.99,1.82,1411.27001953125
2007-08-17,4.68,29.99,94.319,71.9,1.85,1445.93994140625
2007-08-20,4.64,26.33,94.2138,71.12,2.42,1445.550048828125
2007-08-21,4.6,25.25,94.2676,69.49,1.98,1447.1199951171875
2007-08-22,4.63,22.89,94.0998,69.3,1.92,1464.0699462890625
2007-08-23,4.62,22.62,93.9827,69.86,1.72,1462.5
2007-08-24,4.63,20.72,93.6863,71.17,1.38,1479.3699951171875
2007-08-28,4.53,26.3,93.8394,71.79,1.23,1432.3599853515625
2007-08-29,4.57,23.81,93.7174,73.52,1.66,1463.760009765625
2007-08-30,4.51,25.06,93.7324,73.37,1.84,1457.6400146484375
2007-08-31,4.54,23.38,93.6674,73.98,1.71,1473.989990234375
2007-09-04,4.56,22.78,93.6433,75.07,1.35,1489.4200439453125
2007-09-05,4.48,24.58,93.5453,75.74,1.48,1472.2900390625
2007-09-06,4.51,23.99,93.4468,76.34,1.54,1478.550048828125
2007-09-07,4.38,26.23,93.2939,76.7,1.76,1453.550048828125
2007-09-10,4.34,27.38,93.2349,77.53,1.84,1451.699951171875
2007-09-11,4.37,25.27,92.9244,78.16,1.7,1471.489990234375
2007-09-12,4.41,24.96,92.6386,79.85,1.77,1471.56005859375
2007-09-13,4.49,24.76,92.6172,80.05,1.72,1483.949951171875
2007-09-14,4.47,24.92,92.7083,79.14,1.75,1484.25
2007-09-17,4.48,26.48,92.823,80.55,1.55,1476.6500244140625
2007-09-18,4.5,20.35,92.6584,81.51,1.68,1519.780029296875
2007-09-19,4.53,20.03,92.1534,81.99,1.41,1529.030029296875
2007-09-20,4.69,20.45,91.4212,83.85,1.52,1518.75
2007-09-21,4.64,19.0,91.4854,83.38,1.56,1525.75
2007-09-24,4.63,19.37,91.4017,82.51,1.44,1517.72998046875
2007-09-25,4.63,18.6,91.3392,81.2,1.5,1517.2099609375
2007-09-26,4.63,17.63,91.4335,80.31,1.56,1525.4200439453125
2007-09-27,4.58,17.0,91.3497,82.86,1.61,1531.3800048828125
2007-09-28,4.59,18.0,90.9446,81.64,1.51,1526.75
2007-10-01,4.56,17.84,90.8801,80.31,1.4,1547.0400390625
2007-10-02,4.54,18.49,91.12,80.0,1.38,1546.6300048828125
2007-10-03,4.55,18.8,91.1038,79.97,1.38,1539.5899658203125
2007-10-04,4.54,18.44,91.1632,81.48,1.39,1542.8399658203125
2007-10-05,4.65,16.91,90.7393,81.2,1.35,1557.5899658203125
2007-10-09,4.67,16.12,90.8609,80.23,1.29,1565.1500244140625
2007-10-10,4.65,16.67,90.7154,81.3,1.3,1562.469970703125
2007-10-11,4.66,18.88,90.4901,83.05,1.23,1554.4100341796875
2007-10-12,4.7,17.73,90.5945,83.73,1.13,1561.800048828125
2007-10-15,4.69,19.25,90.5387,86.19,1.02,1548.7099609375
2007-10-16,4.66,20.02,90.7123,87.58,1.07,1538.530029296875
2007-10-17,4.57,18.54,90.515,87.19,1.29,1541.239990234375
2007-10-18,4.52,18.5,90.3084,89.48,1.52,1540.0799560546875
2007-10-19,4.41,22.96,90.1014,88.58,1.4,1500.6300048828125
2007-10-22,4.42,21.64,90.6777,87.6,1.19,1506.3299560546875
2007-10-23,4.41,20.41,90.1899,86.45,1.2,1519.5899658203125
2007-10-24,4.36,20.8,90.2262,88.3,1.32,1515.8800048828125
2007-10-25,4.37,21.17,89.9925,92.09,1.17,1514.4000244140625
2007-10-26,4.41,19.56,89.6508,91.73,1.12,1535.280029296875
2007-10-29,4.39,19.87,89.4118,93.45,1.05,1540.97998046875
2007-10-30,4.4,21.07,89.3252,90.33,1.05,1531.02001953125
2007-10-31,4.48,18.53,89.1389,94.16,1.05,1549.3800048828125
2007-11-01,4.36,23.21,89.1628,93.53,1.17,1508.43994140625
2007-11-02,4.31,23.01,88.8924,95.81,1.35,1509.6500244140625
2007-11-05,4.35,24.31,88.8851,94.06,1.25,1502.1700439453125
2007-11-06,4.38,21.39,88.4938,96.65,1.24,1520.27001953125
2007-11-07,4.34,26.49,88.0631,96.46,1.5,1475.6199951171875
2007-11-08,4.28,26.16,88.2631,95.51,1.59,1474.77001953125
2007-11-09,4.23,28.5,88.4615,96.36,1.69,1453.699951171875
2007-11-13,4.26,24.1,89.1016,91.18,1.46,1481.050048828125
2007-11-14,4.28,25.94,88.9671,94.02,1.55,1470.5799560546875
2007-11-15,4.17,28.06,89.4413,93.37,1.68,1451.1500244140625
2007-11-16,4.15,25.49,89.3182,94.81,1.63,1458.739990234375
2007-11-19,4.07,26.01,89.5262,95.75,1.66,1433.27001953125
2007-11-20,4.06,24.88,89.2622,99.16,1.83,1439.699951171875
2007-11-21,4.0,26.84,89.3352,98.57,1.99,1416.77001953125
2007-11-23,4.01,25.61,89.2384,98.24,1.89,1440.699951171875
2007-11-26,3.83,28.91,89.145,97.66,1.99,1407.219970703125
2007-11-27,3.95,26.28,89.4082,94.39,1.98,1428.22998046875
2007-11-28,4.03,24.11,89.4195,90.71,2.1,1469.02001953125
2007-11-29,3.94,23.97,89.3681,90.98,2.2,1469.719970703125
2007-11-30,3.97,22.87,89.6212,88.6,2.05,1481.1400146484375
2007-12-03,3.89,23.61,89.6403,89.29,2.15,1472.4200439453125
2007-12-04,3.89,23.79,89.6672,88.31,2.15,1462.7900390625
2007-12-05,3.92,22.53,89.8751,87.45,2.15,1485.010009765625
2007-12-06,4.02,20.96,89.9268,90.25,2.13,1507.3399658203125
2007-12-07,4.12,20.85,89.74,88.23,2.1,1504.6600341796875
2007-12-10,4.15,20.74,89.6811,87.72,2.15,1515.9599609375
2007-12-11,3.98,23.59,89.7176,90.12,2.24,1477.6500244140625
2007-12-12,4.05,22.47,89.7349,94.41,2.25,1486.5899658203125
2007-12-13,4.18,22.56,90.1374,92.35,2.19,1488.4100341796875
2007-12-14,4.24,23.27,90.4345,91.31,2.16,1467.949951171875
2007-12-17,4.2,24.52,90.5363,90.69,1.93,1445.9000244140625
2007-12-18,4.14,22.64,90.5602,89.93,1.95,1454.97998046875
2007-12-19,4.06,21.68,90.6147,91.11,2.06,1453.0
2007-12-20,4.04,20.58,90.4695,90.88,2.03,1460.1199951171875
2007-12-21,4.18,18.47,90.3672,93.19,1.94,1484.4599609375
2007-12-24,4.23,18.6,90.1788,94.0,1.58,1496.449951171875
2007-12-27,4.21,20.26,89.684,96.63,1.74,1476.27001953125
2007-12-28,4.11,20.74,89.4069,96.03,1.63,1478.489990234375
2007-12-31,4.04,22.5,89.6304,95.95,1.41,1468.3599853515625
2008-01-02,3.91,23.17,89.3514,99.64,1.5,1447.1600341796875
2008-01-03,3.91,22.49,89.231,99.17,1.49,1447.1600341796875
2008-01-04,3.88,23.94,89.2467,97.9,1.5,1411.6300048828125
2008-01-07,3.86,23.79,89.5718,95.08,1.35,1416.1800537109375
2008-01-08,3.86,25.43,89.3398,96.43,1.34,1390.18994140625
2008-01-09,3.82,24.12,89.6807,95.64,1.3,1409.1300048828125
2008-01-10,3.91,23.45,89.6226,93.92,1.22,1420.3299560546875
2008-01-11,3.82,23.68,89.5215,92.74,1.24,1401.02001953125
2008-01-14,3.81,22.9,89.2749,94.23,0.94,1416.25
2008-01-15,3.72,23.34,89.1555,91.87,0.91,1380.949951171875
2008-01-16,3.74,24.38,89.6701,90.8,0.89,1373.199951171875
2008-01-17,3.66,28.46,89.6484,90.11,0.93,1333.25
2008-01-18,3.66,27.18,89.8993,90.55,1.1,1325.18994140625
2008-01-22,3.52,31.01,89.84,89.64,1.42,1310.5
2008-01-23,3.51,29.02,89.9138,87.65,1.17,1338.5999755859375
2008-01-24,3.68,27.78,89.203,89.98,0.92,1352.0699462890625
2008-01-25,3.61,29.08,89.2184,90.37,1.06,1330.6099853515625
2008-01-28,3.61,27.78,88.9555,90.99,0.96,1353.9599609375
2008-01-29,3.69,27.32,88.8342,91.66,1.01,1362.300048828125
2008-01-30,3.78,27.62,88.7442,92.34,1.08,1355.81005859375
2008-01-31,3.67,26.2,88.6547,91.67,1.19,1378.550048828125
2008-02-01,3.62,24.02,88.4824,89.03,1.04,1395.4200439453125
2008-02-04,3.68,25.99,88.4788,90.07,0.92,1380.8199462890625
2008-02-05,3.61,28.24,89.076,88.32,1.02,1336.6400146484375
2008-02-06,3.61,28.97,88.9987,87.16,1.08,1326.449951171875
2008-02-07,3.74,27.66,89.4221,88.07,0.98,1336.9100341796875
2008-02-08,3.64,28.01,89.2226,91.77,0.91,1331.2900390625
2008-02-11,3.62,27.6,89.2149,93.56,0.82,1339.1300048828125
2008-02-12,3.66,26.33,88.9539,92.82,0.82,1348.8599853515625
2008-02-13,3.7,24.88,89.1382,93.28,0.84,1367.2099609375
2008-02-14,3.85,25.54,88.9055,95.42,0.81,1348.8599853515625
2008-02-15,3.76,25.02,88.9006,95.57,0.91,1349.989990234375
2008-02-19,3.89,25.59,88.9626,99.99,0.84,1348.780029296875
2008-02-20,3.93,24.4,89.2572,100.86,0.88,1360.030029296875
2008-02-21,3.77,25.12,88.716,98.57,0.94,1342.530029296875
2008-02-22,3.79,24.06,88.7082,99.03,0.93,1353.1099853515625
2008-02-25,3.91,23.03,88.5373,99.4,0.94,1371.800048828125
2008-02-26,3.88,21.9,88.0998,100.83,1.0,1381.2900390625
2008-02-27,3.85,22.69,87.3353,99.59,1.14,1380.02001953125
2008-02-28,3.71,23.53,87.0363,102.6,1.22,1367.6800537109375
2008-02-29,3.53,26.54,87.1654,101.78,1.25,1330.6300048828125
2008-03-03,3.54,26.28,87.2381,102.42,1.34,1331.3399658203125
2008-03-04,3.63,25.52,87.3039,99.72,1.38,1326.75
2008-03-05,3.7,24.6,87.1347,104.45,1.5,1333.699951171875
2008-03-06,3.62,27.55,86.9105,105.51,1.62,1304.3399658203125
2008-03-07,3.56,27.49,87.1258,105.12,1.52,1293.3699951171875
2008-03-10,3.46,29.38,87.1452,107.9,1.57,1273.3699951171875
2008-03-11,3.6,26.36,87.1763,108.73,1.42,1320.6500244140625
2008-03-12,3.49,27.22,86.728,109.86,1.4,1308.77001953125
2008-03-13,3.56,27.29,86.3891,110.21,1.47,1315.47998046875
2008-03-14,3.44,31.16,86.4301,110.03,1.6,1288.1400146484375
2008-03-17,3.34,32.24,86.3417,105.74,1.49,1276.5999755859375
2008-03-18,3.48,25.79,86.1191,109.57,1.63,1330.739990234375
2008-03-19,3.38,29.84,86.5755,103.25,2.0,1298.4200439453125
2008-03-20,3.34,26.62,87.3293,102.57,1.99,1329.510009765625
2008-03-25,3.51,25.72,86.8339,101.78,1.38,1352.989990234375
2008-03-26,3.51,26.08,86.5513,105.83,1.4,1341.1300048828125
2008-03-27,3.56,25.88,86.4583,107.56,1.42,1325.760009765625
2008-03-28,3.47,25.71,86.6369,105.59,1.39,1315.219970703125
2008-03-31,3.45,25.61,86.6881,101.54,1.33,1322.699951171875
2008-04-01,3.57,22.68,87.0276,100.92,1.3,1370.1800537109375
2008-04-02,3.6,23.43,86.8886,104.83,1.31,1367.530029296875
2008-04-03,3.61,23.21,86.6424,103.92,1.35,1369.31005859375
2008-04-04,3.5,22.45,86.5108,106.09,1.4,1370.4000244140625
2008-04-07,3.57,22.42,86.603,108.91,1.28,1372.5400390625
2008-04-08,3.58,22.36,86.7369,108.54,1.32,1365.5400390625
2008-04-09,3.49,22.81,86.5764,110.89,1.43,1354.489990234375
2008-04-10,3.55,21.98,86.5131,110.07,1.46,1360.550048828125
2008-04-11,3.49,23.46,86.5029,110.14,1.54,1332.8299560546875
2008-04-14,3.53,23.82,86.3492,111.71,1.64,1328.3199462890625
2008-04-15,3.6,22.78,86.4705,113.77,1.63,1334.4300537109375
2008-04-16,3.72,20.53,85.9037,114.8,1.62,1364.7099609375
2008-04-17,3.75,20.37,86.1077,114.8,1.61,1365.56005859375
2008-04-18,3.77,20.13,86.5277,116.56,1.59,1390.3299560546875
2008-04-21,3.75,20.5,86.2979,117.48,1.59,1388.1700439453125
2008-04-22,3.74,20.87,85.927,119.17,1.66,1375.93994140625
2008-04-23,3.77,20.26,86.3841,119.28,1.68,1379.9300537109375
2008-04-24,3.87,20.06,86.7154,117.1,1.67,1388.8199462890625
2008-04-25,3.91,19.59,86.8337,119.64,1.6,1397.8399658203125
2008-04-28,3.86,19.64,86.7635,118.78,1.48,1396.3699951171875
2008-04-29,3.85,20.24,86.873,115.67,1.43,1390.93994140625
2008-04-30,3.77,20.79,86.8907,113.7,1.44,1385.5899658203125
2008-05-01,3.78,18.88,87.1347,112.6,1.36,1409.3399658203125
2008-05-02,3.89,18.18,87.2311,116.36,1.3,1413.9000244140625
2008-05-06,3.93,18.21,86.847,121.82,1.16,1418.260009765625
2008-05-07,3.87,19.73,87.3421,123.56,1.09,1392.5699462890625
2008-05-08,3.79,19.4,87.4575,123.77,1.09,1397.6800537109375
2008-05-09,3.77,19.41,87.2528,125.94,1.03,1388.280029296875
2008-05-12,3.78,17.79,87.0403,124.02,0.94,1403.5799560546875
2008-05-13,3.9,17.98,87.1332,125.83,0.88,1403.0400390625
2008-05-14,3.92,17.66,87.3659,124.21,0.93,1408.6600341796875
2008-05-15,3.83,16.3,87.1823,124.25,0.92,1423.5699462890625
2008-05-16,3.85,16.47,86.7855,126.5,0.88,1425.3499755859375
2008-05-19,3.83,17.01,86.8225,127.15,0.89,1426.6300048828125
2008-05-20,3.78,17.58,86.5627,128.93,0.83,1413.4000244140625
2008-05-21,3.81,18.59,86.1595,132.99,0.81,1390.7099609375
2008-05-22,3.92,18.05,86.3223,130.04,0.81,1394.3499755859375
2008-05-23,3.85,19.55,86.1922,131.58,0.83,1375.9300537109375
2008-05-27,3.93,19.64,86.4459,128.81,0.78,1385.3499755859375
2008-05-28,4.03,19.07,86.4951,131.0,0.79,1390.8399658203125
2008-05-29,4.08,18.14,86.5616,126.7,0.81,1398.260009765625
2008-05-30,4.06,17.83,86.5504,127.35,0.83,1400.3800048828125
2008-06-02,3.98,19.83,86.6321,127.75,0.86,1385.6700439453125
2008-06-03,3.92,20.24,86.8359,124.33,0.85,1377.6500244140625
2008-06-04,3.98,20.8,87.0999,122.3,0.86,1377.199951171875
2008-06-05,4.06,18.63,87.0968,127.93,0.86,1404.050048828125
2008-06-06,3.94,23.56,86.8028,138.51,0.89,1360.6800537109375
2008-06-09,4.02,23.12,86.9096,134.44,0.83,1361.760009765625
2008-06-10,4.11,23.18,87.4705,131.38,0.81,1358.43994140625
2008-06-11,4.1,24.12,87.2059,136.43,0.87,1335.489990234375
2008-06-12,4.23,23.33,87.6187,136.91,0.82,1339.8699951171875
2008-06-13,4.27,21.22,87.7622,134.84,0.86,1360.030029296875
2008-06-16,4.25,20.95,87.3911,134.52,0.77,1360.1400146484375
2008-06-17,4.23,21.13,87.2103,133.99,0.85,1350.9300537109375
2008-06-18,4.16,22.24,87.1872,136.54,0.91,1337.81005859375
2008-06-19,4.22,21.58,87.0815,131.88,0.93,1342.8299560546875
2008-06-20,4.16,22.87,86.9036,134.78,0.97,1317.9300537109375
2008-06-23,4.19,22.64,87.2163,135.98,0.95,1318.0
2008-06-24,4.1,22.42,86.9666,136.49,1.01,1314.2900390625
2008-06-25,4.12,21.14,87.0535,133.92,1.03,1321.969970703125
2008-06-26,4.07,23.93,86.6793,138.91,1.1,1283.1500244140625
2008-06-27,3.99,23.44,86.643,139.69,1.15,1278.3800048828125
2008-06-30,3.99,23.95,86.7621,139.96,0.91,1280.0
2008-07-01,4.01,23.65,86.8447,141.06,0.95,1284.9100341796875
2008-07-02,3.99,25.92,86.4782,143.74,1.0,1261.52001953125
2008-07-03,3.99,24.79,86.8843,145.31,0.98,1262.9000244140625
2008-07-07,3.95,25.78,86.9617,141.38,0.95,1252.31005859375
2008-07-08,3.91,23.15,86.9778,136.06,0.96,1273.699951171875
2008-07-09,3.85,25.23,86.5335,135.88,1.0,1244.68994140625
2008-07-10,3.83,25.59,86.5122,141.47,1.15,1253.3900146484375
2008-07-11,3.96,27.49,86.221,144.96,1.21,1239.489990234375
2008-07-14,3.9,28.48,86.1079,145.16,1.29,1228.300048828125
2008-07-15,3.87,28.54,85.8731,138.68,1.42,1214.9100341796875
2008-07-16,3.97,25.1,85.9285,134.63,1.44,1245.3599853515625
2008-07-17,4.07,25.01,85.9387,129.43,1.39,1260.3199462890625
2008-07-18,4.11,24.05,86.0735,128.94,1.34,1260.6800537109375
2008-07-21,4.09,23.05,86.0151,131.43,1.34,1260.0
2008-07-22,4.14,21.18,86.1909,127.25,1.28,1277.0
2008-07-23,4.16,21.31,86.2664,123.73,1.24,1282.18994140625
2008-07-24,4.03,23.44,86.4017,124.62,1.17,1252.5400390625
2008-07-25,4.13,22.91,86.3916,122.59,1.08,1257.760009765625
2008-07-28,4.06,24.23,86.4666,124.72,1.1,1234.3699951171875
2008-07-29,4.09,22.03,86.8175,122.21,1.11,1263.199951171875
2008-07-30,4.07,21.21,86.8167,126.74,1.13,1284.260009765625
2008-07-31,3.99,22.94,86.8567,124.17,1.14,1267.3800048828125
2008-08-01,3.97,22.57,86.8257,125.03,1.16,1260.31005859375
2008-08-04,3.98,23.49,87.0611,121.45,1.08,1249.010009765625
2008-08-05,4.04,21.14,87.3281,118.71,1.08,1284.8800048828125
2008-08-06,4.06,20.23,87.6004,118.57,1.19,1289.18994140625
2008-08-07,3.92,21.15,87.8732,119.84,1.17,1266.0699462890625
2008-08-08,3.94,20.66,88.8939,115.42,1.13,1296.3199462890625
2008-08-11,3.99,20.12,89.035,114.44,0.96,1305.3199462890625
2008-08-12,3.91,21.17,89.1916,113.1,0.97,1289.5899658203125
2008-08-13,3.94,21.55,89.3211,115.96,0.98,1285.8299560546875
2008-08-14,3.89,20.34,89.3675,115.05,0.96,1292.9300537109375
2008-08-15,3.84,19.58,89.7244,113.46,1.0,1298.199951171875
2008-08-18,3.82,20.98,89.5966,112.92,1.02,1278.5999755859375
2008-08-19,3.83,21.28,89.6465,114.39,1.04,1266.68994140625
2008-08-20,3.79,20.42,89.6977,115.48,1.13,1274.5400390625
2008-08-21,3.84,19.82,88.9128,121.23,1.12,1277.719970703125
2008-08-22,3.87,18.81,89.2381,114.48,1.14,1292.199951171875
2008-08-26,3.79,20.49,89.7007,116.31,1.13,1271.510009765625
2008-08-27,3.77,19.76,89.6419,118.17,1.17,1281.6600341796875
2008-08-28,3.79,19.43,89.8225,115.58,1.1,1300.6800537109375
2008-08-29,3.83,20.65,90.0567,115.55,1.12,1282.8299560546875
2008-09-02,3.74,21.99,90.8438,109.63,1.12,1277.5799560546875
2008-09-03,3.71,21.43,90.8286,109.38,1.14,1274.97998046875
2008-09-04,3.64,24.03,91.1621,107.99,1.16,1236.8299560546875
2008-09-05,3.66,23.06,91.341,106.47,1.16,1242.31005859375
2008-09-08,3.66,22.64,91.663,106.35,1.13,1267.7900390625
2008-09-09,3.62,25.47,91.5779,103.23,1.19,1224.510009765625
2008-09-10,3.65,24.52,92.1283,102.66,1.2,1232.0400390625
2008-09-11,3.64,24.39,92.4901,100.95,1.24,1249.050048828125
2008-09-12,3.74,25.66,91.4706,101.19,1.36,1251.699951171875
2008-09-15,3.47,31.7,91.757,95.52,1.79,1192.699951171875
2008-09-16,3.48,30.3,92.0594,91.49,2.04,1213.5999755859375
2008-09-17,3.41,36.22,92.0982,97.39,3.03,1156.3900146484375
2008-09-18,3.54,33.1,91.7111,97.5,2.97,1206.510009765625
2008-09-19,3.78,32.07,91.0014,104.05,2.24,1255.0799560546875
2008-09-22,3.83,33.85,90.1119,122.61,1.91,1207.0899658203125
2008-09-23,3.85,35.72,90.1221,107.85,2.4,1188.219970703125
2008-09-24,3.8,35.19,90.4602,106.84,2.98,1185.8699951171875
2008-09-25,3.88,32.82,90.4651,111.54,3.02,1209.1800537109375
2008-09-26,3.85,34.74,90.6872,106.77,2.9,1213.27001953125
2008-09-29,3.61,46.72,91.3961,96.29,2.92,1106.4200439453125
2008-09-30,3.85,39.39,92.3773,100.7,3.15,1166.3599853515625
2008-10-01,3.77,39.81,92.511,98.23,3.31,1161.06005859375
2008-10-02,3.66,45.26,93.3792,93.84,3.59,1114.280029296875
2008-10-03,3.63,45.14,93.5414,93.91,3.83,1099.22998046875
2008-10-06,3.48,52.05,95.1629,88.15,3.75,1056.8900146484375
2008-10-07,3.5,53.68,95.4889,90.18,3.51,996.22998046875
2008-10-08,3.72,57.53,96.9684,88.94,3.85,984.9400024414062
2008-10-09,3.84,63.92,96.5143,86.5,4.17,909.9199829101562
2008-10-10,3.89,69.95,97.999,77.44,4.58,899.219970703125
2008-10-14,4.08,55.13,96.2544,78.69,4.3,998.010009765625
2008-10-15,4.04,69.25,97.2045,74.38,4.33,907.8400268554688
2008-10-16,3.99,67.61,98.368,69.81,4.05,946.4299926757812
2008-10-17,3.98,70.33,97.7255,71.9,3.62,940.5499877929688
2008-10-20,3.91,52.97,98.1605,74.08,2.82,985.4000244140625
2008-10-21,3.76,53.11,99.4242,71.29,2.74,955.0499877929688
2008-10-22,3.65,69.65,101.2131,66.92,2.51,896.780029296875
2008-10-23,3.63,67.8,101.1071,67.17,2.58,908.1099853515625
2008-10-24,3.76,79.13,101.8442,63.34,2.66,876.77001953125
2008-10-27,3.79,80.06,102.3415,61.92,2.67,848.9199829101562
2008-10-28,3.89,66.96,102.4236,62.8,2.7,940.510009765625
2008-10-29,3.93,69.96,100.0967,67.45,2.81,930.0900268554688
2008-10-30,4.0,62.9,99.4568,65.79,2.79,954.0900268554688
2008-10-31,4.01,59.89,99.7662,68.1,2.59,968.75
2008-11-03,3.96,53.68,99.4345,63.93,2.37,966.2999877929688
2008-11-04,3.81,47.73,97.9957,70.41,2.23,1005.75
2008-11-05,3.73,54.56,98.0953,65.41,2.12,952.77001953125
2008-11-06,3.75,63.68,99.5364,60.72,2.08,904.8800048828125
2008-11-07,3.83,56.1,99.3944,61.06,1.99,930.989990234375
2008-11-10,3.82,59.98,99.5897,62.19,1.94,919.2100219726562
2008-11-12,3.75,66.46,101.1947,55.95,1.95,852.2999877929688
2008-11-13,3.84,59.83,101.774,58.31,1.94,911.2899780273438
2008-11-14,3.72,66.31,100.9705,57.18,2.1,873.2899780273438
2008-11-17,3.68,69.15,101.1029,55.14,2.12,850.75
2008-11-18,3.53,67.64,101.3965,54.42,2.1,859.1199951171875
2008-11-19,3.38,74.26,101.8804,53.64,2.1,806.5800170898438
2008-11-20,3.1,80.86,103.2737,48.86,2.12,752.4400024414062
2008-11-21,3.2,72.67,103.6289,49.22,2.14,800.030029296875
2008-11-24,3.35,64.7,101.502,53.63,2.04,851.8099975585938
2008-11-25,3.11,60.9,100.7997,50.02,2.1,857.3900146484375
2008-11-26,2.99,54.92,101.2566,54.2,2.13,887.6799926757812
2008-11-28,2.93,55.84,101.6468,55.21,2.21,896.239990234375
2008-12-01,2.72,68.51,102.1744,49.34,2.15,816.2100219726562
2008-12-02,2.68,62.98,101.9891,47.05,2.15,848.8099975585938
2008-12-03,2.67,60.72,102.4251,46.79,2.18,870.739990234375
2008-12-04,2.55,63.64,102.0715,43.8,2.17,845.219970703125
2008-12-05,2.67,59.93,103.4902,41.01,2.17,876.0700073242188
2008-12-08,2.77,58.49,101.7227,43.69,2.16,909.7000122070312
2008-12-09,2.67,58.91,101.7346,42.0,2.13,888.6699829101562
2008-12-10,2.69,55.73,101.2913,43.1,2.1,899.239990234375
2008-12-11,2.64,55.78,99.5101,47.77,1.99,873.5900268554688
2008-12-12,2.6,54.28,100.319,46.27,1.9,879.72998046875
2008-12-15,2.53,56.76,99.1001,44.61,1.83,868.5700073242188
2008-12-16,2.37,52.37,98.4771,43.84,1.81,913.1799926757812
2008-12-17,2.2,49.84,96.8227,40.17,1.53,904.4199829101562
2008-12-18,2.08,47.34,96.8447,36.73,1.52,885.280029296875
2008-12-19,2.13,44.93,98.1278,33.17,1.48,887.8800048828125
2008-12-22,2.16,44.56,98.1643,31.1,1.46,871.6300048828125
2008-12-23,2.18,45.02,98.2698,30.28,1.45,863.1599731445312
2008-12-24,2.2,44.21,98.2249,32.94,1.47,868.1500244140625
2008-12-29,2.13,43.9,97.9359,39.89,1.4,869.4199829101562
2008-12-30,2.11,41.63,98.3833,38.95,1.34,890.6400146484375
2008-12-31,2.25,40.0,98.6518,44.6,1.32,903.25
2009-01-02,2.46,39.19,98.6008,46.17,1.33,931.7999877929688
2009-01-05,2.49,39.08,98.9195,48.61,1.28,927.4500122070312
2009-01-06,2.51,38.56,98.7871,48.56,1.27,934.7000122070312
2009-01-07,2.52,43.39,98.089,42.75,1.29,906.6500244140625
2009-01-08,2.47,42.56,98.3223,41.68,1.26,909.72998046875
2009-01-09,2.43,42.82,98.8752,40.69,1.19,890.3499755859375
2009-01-12,2.34,45.84,99.6022,37.65,1.04,870.260009765625
2009-01-13,2.33,43.27,100.3597,37.77,0.98,871.7899780273438
2009-01-14,2.24,49.14,100.7546,37.43,0.96,842.6199951171875
2009-01-15,2.23,51.0,101.4653,35.41,0.98,843.739990234375
2009-01-16,2.36,46.11,100.711,35.38,1.02,850.1199951171875
2009-01-21,2.56,46.42,102.1007,42.56,1.01,840.239990234375
2009-01-22,2.62,47.29,101.8432,42.33,1.06,827.5
2009-01-23,2.65,47.27,102.1096,45.12,1.06,831.9500122070312
2009-01-26,2.7,45.69,100.9764,46.5,1.03,836.5700073242188
2009-01-27,2.59,42.25,101.1702,41.67,1.05,845.7100219726562
2009-01-28,2.71,39.66,100.5461,42.04,0.98,874.0900268554688
2009-01-29,2.87,42.63,101.3398,41.58,0.94,845.1400146484375
2009-01-30,2.87,44.84,102.1169,41.73,0.94,825.8800048828125
2009-02-02,2.76,45.52,102.5067,41.35,0.96,825.4400024414062
2009-02-03,2.89,43.06,101.8506,40.87,0.91,838.510009765625
2009-02-04,2.95,43.85,101.9056,40.27,0.94,832.22998046875
2009-02-05,2.95,43.73,101.9517,41.15,0.95,845.8499755859375
2009-02-06,3.05,43.37,101.7455,40.24,0.96,868.5999755859375
2009-02-09,3.07,43.64,100.9637,39.58,0.91,869.8900146484375
2009-02-10,2.9,46.67,101.7094,37.54,0.91,827.1599731445312
2009-02-11,2.78,44.53,102.24,35.93,0.93,833.739990234375
2009-02-12,2.75,41.25,102.598,34.03,0.94,835.1900024414062
2009-02-13,2.89,42.93,102.2958,37.63,0.95,826.8400268554688
2009-02-17,2.64,48.66,103.7625,34.96,0.93,789.1699829101562
2009-02-18,2.74,48.46,104.0385,34.67,0.94,788.4199829101562
2009-02-19,2.85,47.08,103.7656,39.6,0.95,778.9400024414062
2009-02-20,2.78,49.3,104.0244,39.35,0.98,770.0499877929688
2009-02-23,2.78,52.62,103.7416,37.66,0.95,743.3300170898438
